consumption_kwh,estimated_cost_pence,standing_charge_pence,start,end
0.076,2.01,0.97, 2026-07-18T06:00:00+09:00, 2026-07-18T06:30:00+09:00
0.06,1.58,0.97, 2026-07-18T06:30:00+09:00, 2026-07-18T07:00:00+09:00
0.032,0.85,0.97, 2026-07-18T07:00:00+09:00, 2026-07-18T07:30:00+09:00
0.061,1.61,0.97, 2026-07-18T07:30:00+09:00, 2026-07-18T08:00:00+09:00
0.018,0.48,0.97, 2026-07-18T08:00:00+09:00, 2026-07-18T08:30:00+09:00
0.05,1.32,0.97, 2026-07-18T08:30:00+09:00, 2026-07-18T09:00:00+09:00
0.029,0.77,0.97, 2026-07-18T09:00:00+09:00, 2026-07-18T09:30:00+09:00
0.061,1.61,0.97, 2026-07-18T09:30:00+09:00, 2026-07-18T10:00:00+09:00
0.045,1.19,0.97, 2026-07-18T10:00:00+09:00, 2026-07-18T10:30:00+09:00
0.031,0.82,0.97, 2026-07-18T10:30:00+09:00, 2026-07-18T11:00:00+09:00
0.049,1.29,0.97, 2026-07-18T11:00:00+09:00, 2026-07-18T11:30:00+09:00
0.019,0.5,0.97, 2026-07-18T11:30:00+09:00, 2026-07-18T12:00:00+09:00
0.054,1.43,0.97, 2026-07-18T12:00:00+09:00, 2026-07-18T12:30:00+09:00
0.021,0.55,0.97, 2026-07-18T12:30:00+09:00, 2026-07-18T13:00:00+09:00
0.05,1.32,0.97, 2026-07-18T13:00:00+09:00, 2026-07-18T13:30:00+09:00
0.027,0.71,0.97, 2026-07-18T13:30:00+09:00, 2026-07-18T14:00:00+09:00
0.04,1.06,0.97, 2026-07-18T14:00:00+09:00, 2026-07-18T14:30:00+09:00
0.037,0.98,0.97, 2026-07-18T14:30:00+09:00, 2026-07-18T15:00:00+09:00
0.029,0.77,0.97, 2026-07-18T15:00:00+09:00, 2026-07-18T15:30:00+09:00
0.049,1.29,0.97, 2026-07-18T15:30:00+09:00, 2026-07-18T16:00:00+09:00
0.038,1,0.97, 2026-07-18T16:00:00+09:00, 2026-07-18T16:30:00+09:00
0.06,1.58,0.97, 2026-07-18T16:30:00+09:00, 2026-07-18T17:00:00+09:00
0.028,0.74,0.97, 2026-07-18T17:00:00+09:00, 2026-07-18T17:30:00+09:00
0.054,1.43,0.97, 2026-07-18T17:30:00+09:00, 2026-07-18T18:00:00+09:00
0.037,0.98,0.97, 2026-07-18T18:00:00+09:00, 2026-07-18T18:30:00+09:00
0.044,1.16,0.97, 2026-07-18T18:30:00+09:00, 2026-07-18T19:00:00+09:00
0.058,1.53,0.97, 2026-07-18T19:00:00+09:00, 2026-07-18T19:30:00+09:00
0.039,1.03,0.97, 2026-07-18T19:30:00+09:00, 2026-07-18T20:00:00+09:00
0.06,1.58,0.97, 2026-07-18T20:00:00+09:00, 2026-07-18T20:30:00+09:00
0.026,0.69,0.97, 2026-07-18T20:30:00+09:00, 2026-07-18T21:00:00+09:00
0.061,1.61,0.97, 2026-07-18T21:00:00+09:00, 2026-07-18T21:30:00+09:00
0.04,1.06,0.97, 2026-07-18T21:30:00+09:00, 2026-07-18T22:00:00+09:00
0.761,20.1,0.97, 2026-07-18T22:00:00+09:00, 2026-07-18T22:30:00+09:00
1.523,40.23,0.97, 2026-07-18T22:30:00+09:00, 2026-07-18T23:00:00+09:00
0.822,21.71,0.97, 2026-07-18T23:00:00+09:00, 2026-07-18T23:30:00+09:00
0.048,1.27,0.97, 2026-07-18T23:30:00+09:00, 2026-07-19T00:00:00+09:00
0.03,0.79,0.97, 2026-07-19T00:00:00+09:00, 2026-07-19T00:30:00+09:00
0.06,1.58,0.97, 2026-07-19T00:30:00+09:00, 2026-07-19T01:00:00+09:00
0.024,0.63,0.97, 2026-07-19T01:00:00+09:00, 2026-07-19T01:30:00+09:00
0.055,1.45,0.97, 2026-07-19T01:30:00+09:00, 2026-07-19T02:00:00+09:00
0.036,0.95,0.97, 2026-07-19T02:00:00+09:00, 2026-07-19T02:30:00+09:00
0.042,1.11,0.97, 2026-07-19T02:30:00+09:00, 2026-07-19T03:00:00+09:00
0.048,1.27,0.97, 2026-07-19T03:00:00+09:00, 2026-07-19T03:30:00+09:00
0.029,0.77,0.97, 2026-07-19T03:30:00+09:00, 2026-07-19T04:00:00+09:00
0.06,1.58,0.97, 2026-07-19T04:00:00+09:00, 2026-07-19T04:30:00+09:00
0.025,0.66,0.97, 2026-07-19T04:30:00+09:00, 2026-07-19T05:00:00+09:00
0.054,1.43,0.97, 2026-07-19T05:00:00+09:00, 2026-07-19T05:30:00+09:00
0.087,2.3,0.97, 2026-07-19T05:30:00+09:00, 2026-07-19T06:00:00+09:00
0.04,1.06,0.97, 2026-07-19T06:00:00+09:00, 2026-07-19T06:30:00+09:00
0.051,1.35,0.97, 2026-07-19T06:30:00+09:00, 2026-07-19T07:00:00+09:00
0.025,0.66,0.97, 2026-07-19T07:00:00+09:00, 2026-07-19T07:30:00+09:00
0.06,1.58,0.97, 2026-07-19T07:30:00+09:00, 2026-07-19T08:00:00+09:00
0.636,16.8,0.97, 2026-07-19T08:00:00+09:00, 2026-07-19T08:30:00+09:00
0.879,23.22,0.97, 2026-07-19T08:30:00+09:00, 2026-07-19T09:00:00+09:00
0.051,1.35,0.97, 2026-07-19T09:00:00+09:00, 2026-07-19T09:30:00+09:00
0.051,1.35,0.97, 2026-07-19T09:30:00+09:00, 2026-07-19T10:00:00+09:00
0.066,1.74,0.97, 2026-07-19T10:00:00+09:00, 2026-07-19T10:30:00+09:00
0.026,0.69,0.97, 2026-07-19T10:30:00+09:00, 2026-07-19T11:00:00+09:00
0.055,1.45,0.97, 2026-07-19T11:00:00+09:00, 2026-07-19T11:30:00+09:00
0.03,0.79,0.97, 2026-07-19T11:30:00+09:00, 2026-07-19T12:00:00+09:00
0.037,0.98,0.97, 2026-07-19T12:00:00+09:00, 2026-07-19T12:30:00+09:00
0.039,1.03,0.97, 2026-07-19T12:30:00+09:00, 2026-07-19T13:00:00+09:00
0.024,0.63,0.97, 2026-07-19T13:00:00+09:00, 2026-07-19T13:30:00+09:00
0.05,1.32,0.97, 2026-07-19T13:30:00+09:00, 2026-07-19T14:00:00+09:00
0.016,0.42,0.97, 2026-07-19T14:00:00+09:00, 2026-07-19T14:30:00+09:00
0.05,1.32,0.97, 2026-07-19T14:30:00+09:00, 2026-07-19T15:00:00+09:00
0.023,0.61,0.97, 2026-07-19T15:00:00+09:00, 2026-07-19T15:30:00+09:00
0.042,1.11,0.97, 2026-07-19T15:30:00+09:00, 2026-07-19T16:00:00+09:00
0.04,1.06,0.97, 2026-07-19T16:00:00+09:00, 2026-07-19T16:30:00+09:00
0.038,1,0.97, 2026-07-19T16:30:00+09:00, 2026-07-19T17:00:00+09:00
0.052,1.37,0.97, 2026-07-19T17:00:00+09:00, 2026-07-19T17:30:00+09:00
0.03,0.79,0.97, 2026-07-19T17:30:00+09:00, 2026-07-19T18:00:00+09:00
0.06,1.58,0.97, 2026-07-19T18:00:00+09:00, 2026-07-19T18:30:00+09:00
0.031,0.82,0.97, 2026-07-19T18:30:00+09:00, 2026-07-19T19:00:00+09:00
0.067,1.77,0.97, 2026-07-19T19:00:00+09:00, 2026-07-19T19:30:00+09:00
0.053,1.4,0.97, 2026-07-19T19:30:00+09:00, 2026-07-19T20:00:00+09:00
0.053,1.4,0.97, 2026-07-19T20:00:00+09:00, 2026-07-19T20:30:00+09:00
0.069,1.82,0.97, 2026-07-19T20:30:00+09:00, 2026-07-19T21:00:00+09:00
0.053,1.4,0.97, 2026-07-19T21:00:00+09:00, 2026-07-19T21:30:00+09:00
0.069,1.82,0.97, 2026-07-19T21:30:00+09:00, 2026-07-19T22:00:00+09:00
0.034,0.9,0.97, 2026-07-19T22:00:00+09:00, 2026-07-19T22:30:00+09:00
0.053,1.4,0.97, 2026-07-19T22:30:00+09:00, 2026-07-19T23:00:00+09:00
0.04,1.06,0.97, 2026-07-19T23:00:00+09:00, 2026-07-19T23:30:00+09:00
0.051,1.35,0.97, 2026-07-19T23:30:00+09:00, 2026-07-20T00:00:00+09:00
0.053,1.4,0.97, 2026-07-20T00:00:00+09:00, 2026-07-20T00:30:00+09:00
0.041,1.08,0.97, 2026-07-20T00:30:00+09:00, 2026-07-20T01:00:00+09:00
0.459,12.13,0.97, 2026-07-20T01:00:00+09:00, 2026-07-20T01:30:00+09:00
0.084,2.22,0.97, 2026-07-20T01:30:00+09:00, 2026-07-20T02:00:00+09:00
0.064,1.69,0.97, 2026-07-20T02:00:00+09:00, 2026-07-20T02:30:00+09:00
0.031,0.82,0.97, 2026-07-20T02:30:00+09:00, 2026-07-20T03:00:00+09:00
0.054,1.43,0.97, 2026-07-20T03:00:00+09:00, 2026-07-20T03:30:00+09:00
0.041,1.08,0.97, 2026-07-20T03:30:00+09:00, 2026-07-20T04:00:00+09:00
0.042,1.11,0.97, 2026-07-20T04:00:00+09:00, 2026-07-20T04:30:00+09:00
0.049,1.29,0.97, 2026-07-20T04:30:00+09:00, 2026-07-20T05:00:00+09:00
0.031,0.82,0.97, 2026-07-20T05:00:00+09:00, 2026-07-20T05:30:00+09:00
0.111,2.93,0.97, 2026-07-20T05:30:00+09:00, 2026-07-20T06:00:00+09:00
0.025,0.66,0.97, 2026-07-20T06:00:00+09:00, 2026-07-20T06:30:00+09:00
0.056,1.48,0.97, 2026-07-20T06:30:00+09:00, 2026-07-20T07:00:00+09:00
0.036,0.95,0.97, 2026-07-20T07:00:00+09:00, 2026-07-20T07:30:00+09:00
0.042,1.11,0.97, 2026-07-20T07:30:00+09:00, 2026-07-20T08:00:00+09:00
0.041,1.08,0.97, 2026-07-20T08:00:00+09:00, 2026-07-20T08:30:00+09:00
0.02,0.53,0.97, 2026-07-20T08:30:00+09:00, 2026-07-20T09:00:00+09:00
0.143,3.78,0.97, 2026-07-20T09:00:00+09:00, 2026-07-20T09:30:00+09:00
0.046,1.22,0.97, 2026-07-20T09:30:00+09:00, 2026-07-20T10:00:00+09:00
0.069,1.82,0.97, 2026-07-20T10:00:00+09:00, 2026-07-20T10:30:00+09:00
0.036,0.95,0.97, 2026-07-20T10:30:00+09:00, 2026-07-20T11:00:00+09:00
0.033,0.87,0.97, 2026-07-20T11:00:00+09:00, 2026-07-20T11:30:00+09:00
0.044,1.16,0.97, 2026-07-20T11:30:00+09:00, 2026-07-20T12:00:00+09:00
0.02,0.53,0.97, 2026-07-20T12:00:00+09:00, 2026-07-20T12:30:00+09:00
0.054,1.43,0.97, 2026-07-20T12:30:00+09:00, 2026-07-20T13:00:00+09:00
0.018,0.48,0.97, 2026-07-20T13:00:00+09:00, 2026-07-20T13:30:00+09:00
0.046,1.22,0.97, 2026-07-20T13:30:00+09:00, 2026-07-20T14:00:00+09:00
0.028,0.74,0.97, 2026-07-20T14:00:00+09:00, 2026-07-20T14:30:00+09:00
0.034,0.9,0.97, 2026-07-20T14:30:00+09:00, 2026-07-20T15:00:00+09:00
0.039,1.03,0.97, 2026-07-20T15:00:00+09:00, 2026-07-20T15:30:00+09:00
0.024,0.63,0.97, 2026-07-20T15:30:00+09:00, 2026-07-20T16:00:00+09:00
0.059,1.56,0.97, 2026-07-20T16:00:00+09:00, 2026-07-20T16:30:00+09:00
0.025,0.66,0.97, 2026-07-20T16:30:00+09:00, 2026-07-20T17:00:00+09:00
0.059,1.56,0.97, 2026-07-20T17:00:00+09:00, 2026-07-20T17:30:00+09:00
0.032,0.85,0.97, 2026-07-20T17:30:00+09:00, 2026-07-20T18:00:00+09:00
0.052,1.37,0.97, 2026-07-20T18:00:00+09:00, 2026-07-20T18:30:00+09:00
0.042,1.11,0.97, 2026-07-20T18:30:00+09:00, 2026-07-20T19:00:00+09:00
0.055,1.45,0.97, 2026-07-20T19:00:00+09:00, 2026-07-20T19:30:00+09:00
0.069,1.82,0.97, 2026-07-20T19:30:00+09:00, 2026-07-20T20:00:00+09:00
0.032,0.85,0.97, 2026-07-20T20:00:00+09:00, 2026-07-20T20:30:00+09:00
0.077,2.03,0.97, 2026-07-20T20:30:00+09:00, 2026-07-20T21:00:00+09:00
0.042,1.11,0.97, 2026-07-20T21:00:00+09:00, 2026-07-20T21:30:00+09:00
0.05,1.32,0.97, 2026-07-20T21:30:00+09:00, 2026-07-20T22:00:00+09:00
0.041,1.08,0.97, 2026-07-20T22:00:00+09:00, 2026-07-20T22:30:00+09:00
0.042,1.11,0.97, 2026-07-20T22:30:00+09:00, 2026-07-20T23:00:00+09:00
0.821,21.69,0.97, 2026-07-20T23:00:00+09:00, 2026-07-20T23:30:00+09:00
0.755,19.94,0.97, 2026-07-20T23:30:00+09:00, 2026-07-21T00:00:00+09:00
0.102,2.69,0.97, 2026-07-21T00:00:00+09:00, 2026-07-21T00:30:00+09:00
0.121,3.2,0.97, 2026-07-21T00:30:00+09:00, 2026-07-21T01:00:00+09:00
0.074,1.95,0.97, 2026-07-21T01:00:00+09:00, 2026-07-21T01:30:00+09:00
0.058,1.53,0.97, 2026-07-21T01:30:00+09:00, 2026-07-21T02:00:00+09:00
0.101,2.67,0.97, 2026-07-21T02:00:00+09:00, 2026-07-21T02:30:00+09:00
0.111,2.93,0.97, 2026-07-21T02:30:00+09:00, 2026-07-21T03:00:00+09:00
0.05,1.32,0.97, 2026-07-21T03:00:00+09:00, 2026-07-21T03:30:00+09:00
0.124,3.28,0.97, 2026-07-21T03:30:00+09:00, 2026-07-21T04:00:00+09:00
0.047,1.24,0.97, 2026-07-21T04:00:00+09:00, 2026-07-21T04:30:00+09:00
0.069,1.82,0.97, 2026-07-21T04:30:00+09:00, 2026-07-21T05:00:00+09:00
0.052,1.37,0.97, 2026-07-21T05:00:00+09:00, 2026-07-21T05:30:00+09:00
0.095,2.51,0.97, 2026-07-21T05:30:00+09:00, 2026-07-21T06:00:00+09:00
0.051,1.35,0.97, 2026-07-21T06:00:00+09:00, 2026-07-21T06:30:00+09:00
0.102,2.69,0.97, 2026-07-21T06:30:00+09:00, 2026-07-21T07:00:00+09:00
0.084,2.22,0.97, 2026-07-21T07:00:00+09:00, 2026-07-21T07:30:00+09:00
0.052,1.37,0.97, 2026-07-21T07:30:00+09:00, 2026-07-21T08:00:00+09:00
0.068,1.8,0.97, 2026-07-21T08:00:00+09:00, 2026-07-21T08:30:00+09:00
0.043,1.14,0.97, 2026-07-21T08:30:00+09:00, 2026-07-21T09:00:00+09:00
0.038,1,0.97, 2026-07-21T09:00:00+09:00, 2026-07-21T09:30:00+09:00
0.036,0.95,0.97, 2026-07-21T09:30:00+09:00, 2026-07-21T10:00:00+09:00
0.025,0.66,0.97, 2026-07-21T10:00:00+09:00, 2026-07-21T10:30:00+09:00
0.05,1.32,0.97, 2026-07-21T10:30:00+09:00, 2026-07-21T11:00:00+09:00
0.018,0.48,0.97, 2026-07-21T11:00:00+09:00, 2026-07-21T11:30:00+09:00
0.048,1.27,0.97, 2026-07-21T11:30:00+09:00, 2026-07-21T12:00:00+09:00
0.027,0.71,0.97, 2026-07-21T12:00:00+09:00, 2026-07-21T12:30:00+09:00
0.033,0.87,0.97, 2026-07-21T12:30:00+09:00, 2026-07-21T13:00:00+09:00
0.042,1.11,0.97, 2026-07-21T13:00:00+09:00, 2026-07-21T13:30:00+09:00
0.017,0.45,0.97, 2026-07-21T13:30:00+09:00, 2026-07-21T14:00:00+09:00
0.054,1.43,0.97, 2026-07-21T14:00:00+09:00, 2026-07-21T14:30:00+09:00
0.02,0.53,0.97, 2026-07-21T14:30:00+09:00, 2026-07-21T15:00:00+09:00
0.039,1.03,0.97, 2026-07-21T15:00:00+09:00, 2026-07-21T15:30:00+09:00
0.039,1.03,0.97, 2026-07-21T15:30:00+09:00, 2026-07-21T16:00:00+09:00
0.029,0.77,0.97, 2026-07-21T16:00:00+09:00, 2026-07-21T16:30:00+09:00
0.066,1.74,0.97, 2026-07-21T16:30:00+09:00, 2026-07-21T17:00:00+09:00
0.032,0.85,0.97, 2026-07-21T17:00:00+09:00, 2026-07-21T17:30:00+09:00
0.065,1.72,0.97, 2026-07-21T17:30:00+09:00, 2026-07-21T18:00:00+09:00
0.053,1.4,0.97, 2026-07-21T18:00:00+09:00, 2026-07-21T18:30:00+09:00
0.046,1.22,0.97, 2026-07-21T18:30:00+09:00, 2026-07-21T19:00:00+09:00
0.054,1.43,0.97, 2026-07-21T19:00:00+09:00, 2026-07-21T19:30:00+09:00
0.025,0.66,0.97, 2026-07-21T19:30:00+09:00, 2026-07-21T20:00:00+09:00
0.056,1.48,0.97, 2026-07-21T20:00:00+09:00, 2026-07-21T20:30:00+09:00
0.051,1.35,0.97, 2026-07-21T20:30:00+09:00, 2026-07-21T21:00:00+09:00
0.049,1.29,0.97, 2026-07-21T21:00:00+09:00, 2026-07-21T21:30:00+09:00
0.051,1.35,0.97, 2026-07-21T21:30:00+09:00, 2026-07-21T22:00:00+09:00
0.024,0.63,0.97, 2026-07-21T22:00:00+09:00, 2026-07-21T22:30:00+09:00
0.057,1.51,0.97, 2026-07-21T22:30:00+09:00, 2026-07-21T23:00:00+09:00
0.031,0.82,0.97, 2026-07-21T23:00:00+09:00, 2026-07-21T23:30:00+09:00
0.04,1.06,0.97, 2026-07-21T23:30:00+09:00, 2026-07-22T00:00:00+09:00
0.047,1.24,0.97, 2026-07-22T00:00:00+09:00, 2026-07-22T00:30:00+09:00
0.024,0.63,0.97, 2026-07-22T00:30:00+09:00, 2026-07-22T01:00:00+09:00
0.06,1.58,0.97, 2026-07-22T01:00:00+09:00, 2026-07-22T01:30:00+09:00
0.027,0.71,0.97, 2026-07-22T01:30:00+09:00, 2026-07-22T02:00:00+09:00
0.045,1.19,0.97, 2026-07-22T02:00:00+09:00, 2026-07-22T02:30:00+09:00
0.043,1.14,0.97, 2026-07-22T02:30:00+09:00, 2026-07-22T03:00:00+09:00
0.027,0.71,0.97, 2026-07-22T03:00:00+09:00, 2026-07-22T03:30:00+09:00
0.06,1.58,0.97, 2026-07-22T03:30:00+09:00, 2026-07-22T04:00:00+09:00
0.024,0.63,0.97, 2026-07-22T04:00:00+09:00, 2026-07-22T04:30:00+09:00
0.048,1.27,0.97, 2026-07-22T04:30:00+09:00, 2026-07-22T05:00:00+09:00
0.04,1.06,0.97, 2026-07-22T05:00:00+09:00, 2026-07-22T05:30:00+09:00
0.078,2.06,0.97, 2026-07-22T05:30:00+09:00, 2026-07-22T06:00:00+09:00
0.057,1.51,0.97, 2026-07-22T06:00:00+09:00, 2026-07-22T06:30:00+09:00
1.167,30.83,0.97, 2026-07-22T06:30:00+09:00, 2026-07-22T07:00:00+09:00
0.406,10.73,0.97, 2026-07-22T07:00:00+09:00, 2026-07-22T07:30:00+09:00
0.051,1.35,0.97, 2026-07-22T07:30:00+09:00, 2026-07-22T08:00:00+09:00
0.056,1.48,0.97, 2026-07-22T08:00:00+09:00, 2026-07-22T08:30:00+09:00
0.056,1.48,0.97, 2026-07-22T08:30:00+09:00, 2026-07-22T09:00:00+09:00
0.039,1.03,0.97, 2026-07-22T09:00:00+09:00, 2026-07-22T09:30:00+09:00
0.059,1.56,0.97, 2026-07-22T09:30:00+09:00, 2026-07-22T10:00:00+09:00
0.019,0.5,0.97, 2026-07-22T10:00:00+09:00, 2026-07-22T10:30:00+09:00
0.041,1.08,0.97, 2026-07-22T10:30:00+09:00, 2026-07-22T11:00:00+09:00
0.033,0.87,0.97, 2026-07-22T11:00:00+09:00, 2026-07-22T11:30:00+09:00
0.035,0.92,0.97, 2026-07-22T11:30:00+09:00, 2026-07-22T12:00:00+09:00
0.037,0.98,0.97, 2026-07-22T12:00:00+09:00, 2026-07-22T12:30:00+09:00
0.021,0.55,0.97, 2026-07-22T12:30:00+09:00, 2026-07-22T13:00:00+09:00
0.053,1.4,0.97, 2026-07-22T13:00:00+09:00, 2026-07-22T13:30:00+09:00
0.016,0.42,0.97, 2026-07-22T13:30:00+09:00, 2026-07-22T14:00:00+09:00
0.043,1.14,0.97, 2026-07-22T14:00:00+09:00, 2026-07-22T14:30:00+09:00
0.03,0.79,0.97, 2026-07-22T14:30:00+09:00, 2026-07-22T15:00:00+09:00
0.028,0.74,0.97, 2026-07-22T15:00:00+09:00, 2026-07-22T15:30:00+09:00
0.05,1.32,0.97, 2026-07-22T15:30:00+09:00, 2026-07-22T16:00:00+09:00
0.027,0.71,0.97, 2026-07-22T16:00:00+09:00, 2026-07-22T16:30:00+09:00
0.151,3.99,0.97, 2026-07-22T16:30:00+09:00, 2026-07-22T17:00:00+09:00
0.091,2.4,0.97, 2026-07-22T17:00:00+09:00, 2026-07-22T17:30:00+09:00
0.039,1.03,0.97, 2026-07-22T17:30:00+09:00, 2026-07-22T18:00:00+09:00
0.061,1.61,0.97, 2026-07-22T18:00:00+09:00, 2026-07-22T18:30:00+09:00
0.035,0.92,0.97, 2026-07-22T18:30:00+09:00, 2026-07-22T19:00:00+09:00
0.078,2.06,0.97, 2026-07-22T19:00:00+09:00, 2026-07-22T19:30:00+09:00
0.041,1.08,0.97, 2026-07-22T19:30:00+09:00, 2026-07-22T20:00:00+09:00
0.033,0.87,0.97, 2026-07-22T20:00:00+09:00, 2026-07-22T20:30:00+09:00
0.059,1.56,0.97, 2026-07-22T20:30:00+09:00, 2026-07-22T21:00:00+09:00
0.829,21.9,0.97, 2026-07-22T21:00:00+09:00, 2026-07-22T21:30:00+09:00
0.728,19.23,0.97, 2026-07-22T21:30:00+09:00, 2026-07-22T22:00:00+09:00
0.035,0.92,0.97, 2026-07-22T22:00:00+09:00, 2026-07-22T22:30:00+09:00
0.066,1.74,0.97, 2026-07-22T22:30:00+09:00, 2026-07-22T23:00:00+09:00
0.051,1.35,0.97, 2026-07-22T23:00:00+09:00, 2026-07-22T23:30:00+09:00
0.026,0.69,0.97, 2026-07-22T23:30:00+09:00, 2026-07-23T00:00:00+09:00
0.062,1.64,0.97, 2026-07-23T00:00:00+09:00, 2026-07-23T00:30:00+09:00
0.03,0.79,0.97, 2026-07-23T00:30:00+09:00, 2026-07-23T01:00:00+09:00
0.046,1.22,0.97, 2026-07-23T01:00:00+09:00, 2026-07-23T01:30:00+09:00
0.044,1.16,0.97, 2026-07-23T01:30:00+09:00, 2026-07-23T02:00:00+09:00
0.03,0.79,0.97, 2026-07-23T02:00:00+09:00, 2026-07-23T02:30:00+09:00
0.058,1.53,0.97, 2026-07-23T02:30:00+09:00, 2026-07-23T03:00:00+09:00
0.023,0.61,0.97, 2026-07-23T03:00:00+09:00, 2026-07-23T03:30:00+09:00
0.053,1.4,0.97, 2026-07-23T03:30:00+09:00, 2026-07-23T04:00:00+09:00
0.037,0.98,0.97, 2026-07-23T04:00:00+09:00, 2026-07-23T04:30:00+09:00
0.037,0.98,0.97, 2026-07-23T04:30:00+09:00, 2026-07-23T05:00:00+09:00
0.055,1.45,0.97, 2026-07-23T05:00:00+09:00, 2026-07-23T05:30:00+09:00
0.074,1.95,0.97, 2026-07-23T05:30:00+09:00, 2026-07-23T06:00:00+09:00
0.056,1.48,0.97, 2026-07-23T06:00:00+09:00, 2026-07-23T06:30:00+09:00
0.036,0.95,0.97, 2026-07-23T06:30:00+09:00, 2026-07-23T07:00:00+09:00
0.039,1.03,0.97, 2026-07-23T07:00:00+09:00, 2026-07-23T07:30:00+09:00
0.052,1.37,0.97, 2026-07-23T07:30:00+09:00, 2026-07-23T08:00:00+09:00
0.016,0.42,0.97, 2026-07-23T08:00:00+09:00, 2026-07-23T08:30:00+09:00
0.05,1.32,0.97, 2026-07-23T08:30:00+09:00, 2026-07-23T09:00:00+09:00
0.025,0.66,0.97, 2026-07-23T09:00:00+09:00, 2026-07-23T09:30:00+09:00
0.034,0.9,0.97, 2026-07-23T09:30:00+09:00, 2026-07-23T10:00:00+09:00
0.042,1.11,0.97, 2026-07-23T10:00:00+09:00, 2026-07-23T10:30:00+09:00
0.016,0.42,0.97, 2026-07-23T10:30:00+09:00, 2026-07-23T11:00:00+09:00
0.052,1.37,0.97, 2026-07-23T11:00:00+09:00, 2026-07-23T11:30:00+09:00
0.023,0.61,0.97, 2026-07-23T11:30:00+09:00, 2026-07-23T12:00:00+09:00
0.034,0.9,0.97, 2026-07-23T12:00:00+09:00, 2026-07-23T12:30:00+09:00
0.041,1.08,0.97, 2026-07-23T12:30:00+09:00, 2026-07-23T13:00:00+09:00
0.016,0.42,0.97, 2026-07-23T13:00:00+09:00, 2026-07-23T13:30:00+09:00
0.052,1.37,0.97, 2026-07-23T13:30:00+09:00, 2026-07-23T14:00:00+09:00
0.024,0.63,0.97, 2026-07-23T14:00:00+09:00, 2026-07-23T14:30:00+09:00
0.032,0.85,0.97, 2026-07-23T14:30:00+09:00, 2026-07-23T15:00:00+09:00
0.043,1.14,0.97, 2026-07-23T15:00:00+09:00, 2026-07-23T15:30:00+09:00
0.017,0.45,0.97, 2026-07-23T15:30:00+09:00, 2026-07-23T16:00:00+09:00
0.058,1.53,0.97, 2026-07-23T16:00:00+09:00, 2026-07-23T16:30:00+09:00
0.033,0.87,0.97, 2026-07-23T16:30:00+09:00, 2026-07-23T17:00:00+09:00
0.039,1.03,0.97, 2026-07-23T17:00:00+09:00, 2026-07-23T17:30:00+09:00
0.053,1.4,0.97, 2026-07-23T17:30:00+09:00, 2026-07-23T18:00:00+09:00
0.024,0.63,0.97, 2026-07-23T18:00:00+09:00, 2026-07-23T18:30:00+09:00
0.056,1.48,0.97, 2026-07-23T18:30:00+09:00, 2026-07-23T19:00:00+09:00
0.035,0.92,0.97, 2026-07-23T19:00:00+09:00, 2026-07-23T19:30:00+09:00
0.037,0.98,0.97, 2026-07-23T19:30:00+09:00, 2026-07-23T20:00:00+09:00
0.055,1.45,0.97, 2026-07-23T20:00:00+09:00, 2026-07-23T20:30:00+09:00
0.024,0.63,0.97, 2026-07-23T20:30:00+09:00, 2026-07-23T21:00:00+09:00
0.053,1.4,0.97, 2026-07-23T21:00:00+09:00, 2026-07-23T21:30:00+09:00
0.04,1.06,0.97, 2026-07-23T21:30:00+09:00, 2026-07-23T22:00:00+09:00
0.03,0.79,0.97, 2026-07-23T22:00:00+09:00, 2026-07-23T22:30:00+09:00
0.06,1.58,0.97, 2026-07-23T22:30:00+09:00, 2026-07-23T23:00:00+09:00
0.023,0.61,0.97, 2026-07-23T23:00:00+09:00, 2026-07-23T23:30:00+09:00
0.046,1.22,0.97, 2026-07-23T23:30:00+09:00, 2026-07-24T00:00:00+09:00
0.043,1.14,0.97, 2026-07-24T00:00:00+09:00, 2026-07-24T00:30:00+09:00
0.025,0.66,0.97, 2026-07-24T00:30:00+09:00, 2026-07-24T01:00:00+09:00
0.06,1.58,0.97, 2026-07-24T01:00:00+09:00, 2026-07-24T01:30:00+09:00
0.027,0.71,0.97, 2026-07-24T01:30:00+09:00, 2026-07-24T02:00:00+09:00
0.043,1.14,0.97, 2026-07-24T02:00:00+09:00, 2026-07-24T02:30:00+09:00
0.047,1.24,0.97, 2026-07-24T02:30:00+09:00, 2026-07-24T03:00:00+09:00
0.023,0.61,0.97, 2026-07-24T03:00:00+09:00, 2026-07-24T03:30:00+09:00
0.058,1.53,0.97, 2026-07-24T03:30:00+09:00, 2026-07-24T04:00:00+09:00
0.032,0.85,0.97, 2026-07-24T04:00:00+09:00, 2026-07-24T04:30:00+09:00
0.038,1,0.97, 2026-07-24T04:30:00+09:00, 2026-07-24T05:00:00+09:00
0.053,1.4,0.97, 2026-07-24T05:00:00+09:00, 2026-07-24T05:30:00+09:00
0.074,1.95,0.97, 2026-07-24T05:30:00+09:00, 2026-07-24T06:00:00+09:00
0.057,1.51,0.97, 2026-07-24T06:00:00+09:00, 2026-07-24T06:30:00+09:00
0.035,0.92,0.97, 2026-07-24T06:30:00+09:00, 2026-07-24T07:00:00+09:00
0.037,0.98,0.97, 2026-07-24T07:00:00+09:00, 2026-07-24T07:30:00+09:00
